genome1,genome2,ani1,ani2,ani_mean
528,359,81.0996,81.062,81.0808
528,360,80.8213,80.7274,80.77435
528,361,,,
528,362,,,
528,363,80.9108,80.7615,80.83615
528,364,80.937,80.8816,80.9093
528,365,,,
528,366,,,
528,367,,,
528,368,98.827,98.8512,98.8391
528,369,,,
528,370,,,
528,371,,,
528,372,80.9595,81.0307,80.99510000000001
528,373,80.8559,80.6818,80.76885
528,374,81.07,81.0082,81.03909999999999
528,375,,,
528,376,,,
528,377,,,
528,378,81.0928,81.1755,81.13415
528,379,81.217,81.2606,81.2388
528,380,80.907,80.7811,80.84405
528,381,99.9147,99.8917,99.9032
528,382,81.1317,81.1118,81.12174999999999
528,383,,,
528,384,,,
528,385,,,
528,386,98.7813,98.8205,98.8009
528,387,,,
528,388,81.9851,82.1914,82.08825
528,389,82.0306,82.0698,82.0502
528,390,,,
528,391,,,
528,392,81.1374,81.0736,81.1055
528,393,81.1741,81.1224,81.14824999999999
528,394,81.0842,81.1134,81.0988
528,395,80.9773,81.1447,81.061
528,396,,,
528,397,80.9109,80.8588,80.88485
528,398,81.1343,81.1159,81.1251
528,399,80.8245,80.7169,80.7707
528,400,81.1643,81.1458,81.15504999999999
528,401,,,
528,402,,,
528,403,80.9773,81.1447,81.061
528,404,80.8878,80.7505,80.81915000000001
528,405,81.0476,81.0494,81.0485
528,406,,,
528,407,,,
528,408,,,
528,409,,,
528,410,82.1563,82.1497,82.15299999999999
528,411,98.8341,98.8278,98.83095
528,412,,,
528,413,98.7907,98.8241,98.8074
528,414,98.8924,98.9253,98.90885
528,415,81.3144,81.4443,81.37935
528,416,80.8923,80.9134,80.90285
528,417,98.9332,98.9317,98.93245
528,418,81.1399,81.1619,81.15090000000001
528,419,,,
528,420,80.8161,80.8112,80.81365
528,421,,,
528,422,,,
528,423,,,
528,424,,,
528,425,,,
528,426,,,
528,427,,,
528,428,,,
528,429,,,
528,430,,,
528,431,,,
528,432,,,
528,433,,,
528,434,,,
528,435,,,
528,436,,,
528,437,,,
528,438,,,
528,439,,,
528,440,,,
528,441,81.1212,81.1304,81.1258
528,442,,,
528,443,,,
528,444,,,
528,445,98.9373,98.8713,98.9043
528,446,,,
528,447,,,
528,448,,,
528,449,,,
528,450,,,
528,451,,,
528,452,,,
528,453,,,
528,454,,,
528,455,,,
528,456,,,
528,457,,,
528,458,,,
528,459,,,
528,460,,,
528,461,,,
528,462,,,
528,463,81.2281,81.3369,81.2825
528,464,,,
528,465,,,
528,466,81.2547,81.2814,81.26805
528,467,80.9514,80.7959,80.87365
528,468,,,
528,469,,,
528,470,,,
528,471,,,
528,472,,,
528,473,,,
528,474,,,
528,475,,,
528,476,,,
528,477,,,
528,478,,,
528,479,,,
528,480,,,
528,481,,,
528,482,,,
528,483,,,
528,484,,,
528,485,,,
528,486,,,
528,487,,,
528,488,,,
528,489,,,
528,490,81.0922,81.0341,81.06315000000001
528,491,,,
528,492,,,
528,493,,,
528,494,,,
528,495,,,
528,496,,,
528,497,,,
528,498,,,
528,499,,,
528,500,81.1055,81.1181,81.1118
528,501,,,
528,502,,,
528,503,,,
528,504,,,
528,505,,,
528,506,,,
528,507,,,
528,508,,,
528,509,98.8914,98.9029,98.89715000000001
528,510,98.7823,98.8177,98.80000000000001
528,511,,,
528,512,,,
528,513,80.9945,81.0788,81.03665000000001
528,514,,,
528,515,,,
528,516,,,
528,517,,,
528,518,,,
528,519,,,
528,520,99.919,99.904,99.91149999999999
528,521,98.8184,98.8493,98.83385
528,522,84.5034,84.4374,84.4704
528,523,98.8086,98.9226,98.8656
528,524,99.8746,99.8954,99.88499999999999
528,525,98.8341,98.8656,98.84985
528,526,98.8577,98.8516,98.85464999999999
528,527,98.825,98.8437,98.83435
529,0,80.7886,80.7156,80.7521
529,1,80.772,80.7673,80.76965000000001
529,2,99.4893,99.4945,99.4919
529,3,99.7496,99.7265,99.73805
529,4,,,
529,5,98.9849,98.9731,98.979
529,6,84.5146,84.542,84.5283
529,7,81.2721,81.3176,81.29485
529,8,81.3337,81.1893,81.2615
529,9,81.2282,81.3805,81.30435
529,10,81.2052,81.2464,81.22579999999999
529,11,98.9952,98.9505,98.97285
529,12,81.3108,81.2108,81.2608
529,13,99.9771,99.9609,99.969
529,14,81.2944,81.3016,81.298
529,15,83.9358,83.9636,83.9497
529,16,99.9705,99.964,99.96725
529,17,98.8562,98.807,98.83160000000001
529,18,84.2276,84.3077,84.26765
529,19,99.9332,99.9524,99.9428
529,20,98.9433,98.9424,98.94284999999999
529,21,98.9518,98.8813,98.91655
529,22,99.9323,99.9177,99.925
529,23,98.9849,98.9856,98.98525000000001
529,24,99.9726,99.9677,99.97014999999999
529,25,,,
529,26,,,
529,27,,,
529,28,,,
529,29,98.9269,98.8759,98.9014
529,30,,,
529,31,,,
529,32,,,
529,33,,,
529,34,,,
529,35,,,
529,36,,,
529,37,,,
529,38,,,
529,39,80.908,81.0337,80.97085
529,40,80.9026,81.0152,80.9589
529,41,80.8988,81.0151,80.95695
529,42,80.874,80.9412,80.9076
529,43,80.8851,80.9229,80.904
529,44,80.8203,80.9463,80.88329999999999
529,45,98.8825,98.8842,98.88335000000001
529,46,98.944,98.8401,98.89205000000001
529,47,80.9134,80.8785,80.89595
529,48,80.8587,81.0172,80.93795
529,49,80.9063,81.099,81.00265
529,50,80.9089,80.7818,80.84535
529,51,80.8557,81.0103,80.93299999999999
529,52,80.7693,80.917,80.84315000000001
529,53,80.8618,81.0443,80.95305
529,54,80.8643,80.9273,80.89580000000001
529,55,80.8722,80.9651,80.91865000000001
529,56,80.8158,80.9215,80.86865
529,57,80.8106,81.133,80.9718
529,58,80.8578,80.9395,80.89865
529,59,80.948,80.9491,80.94855
529,60,80.9017,81.0253,80.96350000000001
529,61,80.8259,81.1131,80.96950000000001
529,62,80.715,80.8134,80.7642
529,63,80.9052,81.0009,80.95304999999999
529,64,80.7934,80.9798,80.8866
529,65,80.813,80.9791,80.89605
529,66,,,
529,67,81.0096,81.1181,81.06385
529,68,81.0687,81.0765,81.0726
529,69,98.8423,98.8159,98.8291
529,70,98.9287,98.8605,98.8946
529,71,99.9833,99.9919,99.9876
529,72,98.9167,98.9807,98.9487
529,73,98.9346,98.9347,98.93465
529,74,98.8277,98.8199,98.8238
529,75,98.9428,98.9599,98.95135
529,76,84.2344,84.3108,84.2726
529,77,,,
529,78,99.9484,99.9525,99.95045
529,79,98.9132,98.9144,98.91380000000001
529,80,98.8428,98.7984,98.8206
529,81,99.9868,99.9821,99.98445000000001
529,82,99.0182,98.9857,99.00195
529,83,98.933,98.8424,98.8877
529,84,98.9524,98.8724,98.91239999999999
529,85,98.9269,98.8092,98.86805000000001
529,86,98.9715,99.006,98.98875000000001
529,87,84.1299,84.2319,84.18090000000001
529,88,99.9849,99.9752,99.98005
529,89,84.2916,84.3751,84.33335
529,90,99.9706,99.9809,99.97575
529,91,98.8784,98.8798,98.8791
529,92,98.9166,98.852,98.8843
529,93,98.8883,98.8331,98.86070000000001
529,94,99.9784,99.983,99.9807
529,95,98.8936,98.8456,98.8696
529,96,99.9821,99.9805,99.9813
529,97,99.9839,99.9869,99.9854
529,98,99.9699,99.9641,99.967
529,99,99.8991,99.9642,99.93165
529,100,99.9953,99.9878,99.99154999999999
529,101,98.886,98.846,98.866
529,102,98.9047,98.8214,98.86305
529,103,99.993,99.9833,99.98814999999999
529,104,99.9527,99.9532,99.95294999999999
529,105,98.9632,98.9858,98.9745
529,106,98.7376,98.8474,98.79249999999999
529,107,98.9009,98.8073,98.85409999999999
529,108,98.8655,98.8545,98.86
529,109,98.8744,98.8173,98.84585
529,110,98.8706,98.8263,98.84845
529,111,99.9832,99.9871,99.98515
529,112,99.068,99.0561,99.06205
529,113,99.9721,99.9858,99.97895
529,114,99.9909,99.9799,99.9854
529,115,80.7432,80.8665,80.80485
529,116,99.9682,99.9762,99.9722
529,117,98.9456,98.8517,98.89865
529,118,99.9553,99.9786,99.96695
529,119,86.2683,86.4176,86.34295
529,120,82.5653,82.4422,82.50375
529,121,82.054,82.1926,82.1233
529,122,82.0146,81.9634,81.989
529,123,98.9721,98.928,98.95005
529,124,99.9366,99.9542,99.9454
529,125,98.9194,98.9116,98.91550000000001
529,126,98.927,98.8504,98.8887
529,127,99.0714,99.0114,99.0414
529,128,99.9779,99.9846,99.98125
529,129,98.9056,98.901,98.9033
529,130,98.912,98.8391,98.87555
529,131,99.978,99.9875,99.98275
529,132,99.9516,99.9251,99.93835
529,133,99.9746,99.9753,99.97495
529,134,98.8773,98.8521,98.8647
529,135,98.9787,98.9206,98.94964999999999
529,136,,,
529,137,,,
529,138,,,
529,139,,,
529,140,,,
529,141,99.9855,99.9908,99.98814999999999
529,142,99.962,99.9785,99.97025
529,143,99.983,99.9846,99.9838
529,144,,,
529,145,81.1715,81.2654,81.21844999999999
529,146,98.9113,98.8797,98.8955
529,147,99.9837,99.9889,99.9863
529,148,98.9342,98.8937,98.91395
529,149,98.9014,98.845,98.8732
529,150,99.0542,99.0542,99.0542
529,151,98.9655,98.9968,98.98115
529,152,99.9842,99.9871,99.98564999999999
529,153,99.9915,99.9879,99.9897
529,154,99.9798,99.9724,99.9761
529,155,99.9859,99.984,99.98495
529,156,,,
529,157,99.9649,99.978,99.97145
529,158,99.1319,99.1258,99.12885
529,159,99.9484,99.9789,99.96365
529,160,98.9191,98.8883,98.9037
529,161,82.2958,82.1287,82.21225
529,162,99.9724,99.9648,99.9686
529,163,98.8818,98.8623,98.87205
529,164,99.0296,99.0762,99.0529
529,165,99.0913,99.0642,99.07775000000001
529,166,98.8495,98.8802,98.86485
529,167,99.9865,99.9803,99.9834
529,168,81.7449,81.816,81.78045
529,169,98.906,98.8973,98.90165
529,170,99.047,99.0429,99.04495
529,171,99.9915,99.991,99.99125000000001
529,172,99.9881,99.9893,99.9887
529,173,98.9611,98.8671,98.91409999999999
529,174,81.7986,81.9159,81.85725
529,175,81.9484,82.1207,82.03455
529,176,98.9905,98.9459,98.9682
529,177,81.0739,81.2315,81.1527
529,178,98.8693,98.8676,98.86845
529,179,85.9756,86.037,86.00630000000001
529,180,99.937,99.9246,99.9308
529,181,99.1161,99.1253,99.1207
529,182,81.0321,80.9471,80.9896
529,183,99.988,99.9844,99.9862
529,184,98.9074,98.8068,98.8571
529,185,99.9658,99.9724,99.9691
529,186,99.9712,99.9684,99.96979999999999
529,187,99.0105,99.0269,99.0187
529,188,98.9048,98.8996,98.9022
529,189,98.9402,98.8609,98.90055000000001
529,190,98.8562,98.8369,98.84655000000001
529,191,99.9621,99.9717,99.96690000000001
529,192,98.9841,99.0162,99.00014999999999
529,193,98.8571,98.888,98.87255
529,194,99.9776,99.9846,99.9811
529,195,98.9318,98.8501,98.89095
529,196,99.9678,99.9651,99.96645000000001
529,197,98.8999,98.876,98.88795
529,198,99.0981,99.0658,99.08195
529,199,99.2533,99.306,99.27965
529,200,99.9827,99.9813,99.982
529,201,81.045,81.1665,81.10575
529,202,98.9166,98.8928,98.90469999999999
529,203,99.048,99.0012,99.02459999999999
529,204,98.8626,98.8308,98.8467
529,205,98.9491,98.9009,98.925
529,206,84.1311,84.2429,84.18700000000001
529,207,99.9876,99.9794,99.98349999999999
529,208,99.9796,99.9821,99.98085
529,209,98.9015,98.8983,98.8999
529,210,99.9648,99.9657,99.96525
529,211,98.8904,98.8358,98.8631
529,212,99.9859,99.9888,99.98734999999999
529,213,98.8539,98.7953,98.8246
529,214,99.0592,99.0959,99.07755
529,215,,,
529,216,,,
529,217,98.8982,98.8633,98.88075
529,218,80.8324,80.8928,80.8626
529,219,,,
529,220,98.9089,98.8327,98.8708
529,221,82.0614,82.2457,82.15355
529,222,99.9844,99.9842,99.98429999999999
529,223,99.9765,99.9885,99.9825
529,224,98.851,98.8408,98.8459
529,225,81.5912,81.6524,81.62180000000001
529,226,80.9988,81.0314,81.0151
529,227,81.1696,81.1069,81.13825
529,228,81.0982,81.1628,81.13050000000001
529,229,98.9014,98.793,98.8472
529,230,99.0234,99.0506,99.037
529,231,99.9606,99.9784,99.9695
529,232,99.1066,99.0677,99.08715000000001
529,233,81.9703,82.1529,82.0616
529,234,,,
529,235,81.1227,80.9412,81.03195
529,236,81.0668,81.1407,81.10374999999999
529,237,81.0596,81.0145,81.03705
529,238,81.0149,81.0531,81.03399999999999
529,239,99.929,99.9328,99.93090000000001
529,240,99.928,99.9329,99.93045000000001
529,241,98.8883,98.8028,98.84555
529,242,99.9781,99.9818,99.97995
529,243,81.0423,81.1408,81.09155
529,244,99.8736,99.861,99.8673
529,245,,,
529,246,99.9861,99.9845,99.9853
529,247,80.8992,80.9695,80.93435
529,248,81.8807,81.8674,81.87405000000001
529,249,99.0269,99.0419,99.0344
529,250,81.9824,81.8426,81.9125
529,251,99.8912,99.8664,99.8788
529,252,81.8796,81.9413,81.91045
529,253,,,
529,254,,,
529,255,,,
529,256,,,
529,257,,,
529,258,,,
529,259,,,
529,260,,,
529,261,,,
529,262,,,
529,263,,,
529,264,80.8016,80.6999,80.75075
529,265,80.9534,81.1518,81.0526
529,266,80.9617,80.9302,80.94595
529,267,81.2186,81.3809,81.29974999999999
529,268,81.0438,81.2357,81.13974999999999
529,269,81.1589,81.2368,81.19785
529,270,81.0888,81.0451,81.06695
529,271,,,
529,272,80.9221,80.9776,80.94985
529,273,99.0584,99.061,99.0597
529,274,99.4243,99.4176,99.42095
529,275,99.4694,99.4617,99.46555
529,276,83.8815,83.9929,83.9372
529,277,99.9875,99.9827,99.98509999999999
529,278,98.9354,98.9213,98.92835
529,279,99.9878,99.9785,99.98315
529,280,,,
529,281,99.032,99.0421,99.03705
529,282,,,
529,283,99.9821,99.9856,99.98385
529,284,82.6486,82.3723,82.51044999999999
529,285,99.0766,99.0452,99.0609
529,286,99.9711,99.9794,99.97525
529,287,81.0712,81.0928,81.082
529,288,,,
529,289,,,
529,290,80.8089,80.7554,80.78215
529,291,98.916,98.8812,98.8986
529,292,98.9135,98.8809,98.8972
529,293,99.1303,99.1402,99.13525
529,294,99.0097,98.9881,98.99889999999999
529,295,98.9096,98.8543,98.88194999999999
529,296,,,
529,297,99.9073,99.8983,99.90280000000001
529,298,99.9881,99.9824,99.98525000000001
529,299,99.0219,99.0154,99.01865000000001
529,300,99.9658,99.9573,99.96155
529,301,82.0451,82.0383,82.0417
529,302,99.9885,99.9793,99.9839
529,303,84.4943,84.5935,84.54390000000001
529,304,,,
529,305,,,
529,306,,,
529,307,,,
529,308,,,
529,309,98.89,98.801,98.8455
529,310,84.4771,84.5145,84.4958
529,311,,,
529,312,98.8963,98.8573,98.8768
529,313,,,
529,314,98.9566,99.0269,98.99175
529,315,98.8949,98.89,98.89245
529,316,,,
529,317,,,
529,318,,,
529,319,,,
529,320,,,
529,321,,,
529,322,99.9545,99.9696,99.96205
529,323,99.9712,99.9609,99.96605
529,324,93.7793,93.8551,93.8172
529,325,99.9576,99.9751,99.96635
529,326,80.8708,80.9815,80.92615
529,327,,,
529,328,,,
529,329,80.8977,80.9663,80.932
529,330,81.3024,81.4006,81.3515
529,331,81.1666,81.0614,81.114
529,332,,,
529,333,99.0958,99.0729,99.08435
529,334,,,
529,335,81.0505,81.025,81.03775
529,336,98.889,98.845,98.86699999999999
529,337,99.9835,99.9743,99.97890000000001
529,338,84.192,84.2656,84.2288
529,339,,,
529,340,,,
529,341,99.9838,99.9846,99.9842
529,342,82.015,82.1196,82.0673
529,343,99.1044,99.1016,99.10300000000001
529,344,81.2239,81.2858,81.25485
529,345,81.9616,81.8347,81.89815
529,346,82.0357,82.0324,82.03405000000001
529,347,,,
529,348,,,
529,349,,,
529,350,81.2348,81.2565,81.24565000000001
529,351,,,
529,352,98.9818,98.9696,98.9757
529,353,98.9178,98.8923,98.90505
529,354,99.9656,99.9767,99.97115
529,355,,,
529,356,81.0668,81.32,81.1934
529,357,80.7879,80.8543,80.8211
529,358,85.9111,85.9874,85.94925
529,359,80.9801,81.084,81.03205
529,360,81.0405,81.025,81.03275
529,361,,,
529,362,,,
529,363,80.727,80.8248,80.77590000000001
529,364,80.7501,80.8358,80.79295
529,365,,,
529,366,,,
529,367,,,
529,368,99.9891,99.9803,99.9847
529,369,,,
529,370,,,
529,371,,,
529,372,81.1299,81.1048,81.11735
529,373,80.9053,80.834,80.86965000000001
529,374,81.0634,81.0853,81.07435000000001
529,375,,,
529,376,,,
529,377,,,
529,378,81.0391,81.1566,81.09785
529,379,81.2046,81.1607,81.18265
529,380,80.7042,80.9061,80.80515
529,381,98.8914,98.9395,98.91544999999999
529,382,80.9842,81.051,81.0176
529,383,,,
529,384,,,
529,385,,,
529,386,99.9907,99.9758,99.98325
529,387,,,
529,388,81.9423,82.07,82.00614999999999
529,389,81.9816,82.0869,82.03425
529,390,,,
529,391,,,
529,392,81.0732,81.0487,81.06094999999999
529,393,81.0705,80.9888,81.02965
529,394,81.0032,81.0914,81.0473
529,395,81.1167,81.2151,81.1659
529,396,,,
529,397,81.0716,81.0979,81.08475
529,398,81.1205,81.0362,81.07835
529,399,80.837,80.8504,80.8437
529,400,81.0461,81.064,81.05505
529,401,,,
529,402,,,
529,403,81.1167,81.2151,81.1659
529,404,80.8599,80.735,80.79745
529,405,80.9939,80.9997,80.99680000000001
529,406,,,
529,407,,,
529,408,,,
529,409,,,
529,410,82.1338,82.0338,82.0838
529,411,98.9468,98.9758,98.9613
529,412,,,
529,413,99.9861,99.9856,99.98585
529,414,99.9616,99.9848,99.9732
529,415,81.6593,81.6827,81.67099999999999
529,416,80.7655,80.8898,80.82765
529,417,99.9714,99.9756,99.9735
529,418,81.3196,81.1614,81.2405
529,419,,,
529,420,81.1261,81.2143,81.1702
529,421,,,
529,422,,,
529,423,,,
529,424,,,
529,425,,,
529,426,,,
529,427,,,
529,428,,,
529,429,,,
529,430,,,
529,431,,,
529,432,,,
529,433,,,
529,434,,,
529,435,,,
529,436,,,
529,437,,,
529,438,,,
529,439,,,
529,440,,,
529,441,81.0113,81.1792,81.09525
529,442,,,
529,443,,,
529,444,,,
529,445,98.8431,98.8639,98.8535
529,446,,,
529,447,,,
529,448,,,
529,449,,,
529,450,,,
529,451,,,
529,452,,,
529,453,,,
529,454,,,
529,455,,,
529,456,,,
529,457,,,
529,458,,,
529,459,,,
529,460,,,
529,461,,,
529,462,,,
529,463,81.2047,81.4012,81.30295000000001
529,464,,,
529,465,,,
529,466,81.2538,81.3254,81.28960000000001
529,467,80.8834,80.931,80.90719999999999
529,468,,,
529,469,,,
529,470,,,
529,471,,,
529,472,,,
529,473,,,
529,474,,,
529,475,,,
529,476,,,
529,477,,,
529,478,,,
529,479,,,
529,480,,,
529,481,,,
529,482,,,
529,483,,,
529,484,,,
529,485,,,
529,486,,,
529,487,,,
529,488,,,
529,489,,,
529,490,80.8895,81.1941,81.0418
529,491,,,
529,492,,,
529,493,,,
529,494,,,
529,495,,,
529,496,,,
529,497,,,
529,498,,,
529,499,,,
529,500,81.0595,81.0326,81.04605000000001
529,501,,,
529,502,,,
529,503,,,
529,504,,,
529,505,,,
529,506,,,
529,507,,,
529,508,,,
529,509,99.0385,99.0615,99.05
529,510,99.9698,99.9736,99.9717
529,511,,,
529,512,,,
529,513,80.9901,81.0047,80.9974
529,514,,,
529,515,,,
529,516,,,
529,517,,,
529,518,,,
529,519,,,
529,520,98.8866,98.8262,98.85640000000001
529,521,99.992,99.9766,99.9843
529,522,84.3736,84.3383,84.35595
529,523,99.9867,99.9828,99.98474999999999
529,524,98.8682,98.8183,98.84325
529,525,99.9901,99.9828,99.98644999999999
529,526,98.9451,98.8666,98.90585
529,527,98.9081,98.9063,98.9072
529,528,98.8715,98.8426,98.85705
530,0,80.757,80.7258,80.7414
530,1,80.7847,80.8693,80.827
530,2,99.4874,99.454,99.4707
530,3,99.731,99.7574,99.7442
530,4,,,
530,5,98.9932,98.9868,98.99000000000001
530,6,84.5417,84.4694,84.50555
530,7,81.344,81.3203,81.33215
530,8,81.4039,81.2768,81.34035
530,9,81.3263,81.4033,81.3648
530,10,81.3091,81.2483,81.2787
530,11,98.9686,98.9553,98.96195
530,12,81.3812,81.3307,81.35595
530,13,99.9947,99.9832,99.98894999999999
530,14,81.2782,81.3362,81.3072
530,15,83.9793,83.9825,83.98089999999999
530,16,99.9911,99.9883,99.9897
530,17,98.8927,98.8592,98.87595
530,18,84.2785,84.3355,84.30699999999999
530,19,99.9452,99.9579,99.95155
530,20,98.9126,98.9298,98.9212
530,21,98.9448,98.905,98.92490000000001
530,22,99.9133,99.9125,99.91290000000001
530,23,98.9761,98.9913,98.9837
530,24,99.9927,99.986,99.98935
530,25,,,
530,26,,,
530,27,,,
530,28,,,
530,29,98.9164,98.824,98.8702
530,30,,,
530,31,,,
530,32,,,
530,33,,,
530,34,,,
530,35,,,
530,36,,,
530,37,,,
530,38,,,
530,39,80.849,81.0489,80.94895
530,40,80.9323,81.0404,80.98635
530,41,80.8678,81.0648,80.9663
530,42,81.0139,80.8561,80.935
530,43,80.8526,80.8406,80.8466
530,44,80.8936,80.9633,80.92845
530,45,98.862,98.8524,98.8572
530,46,98.8891,98.8288,98.85895
530,47,80.9742,80.8712,80.92269999999999
530,48,81.0009,81.1107,81.0558
530,49,80.8787,81.0908,80.98474999999999
530,50,81.0539,80.767,80.91045
530,51,80.9021,81.0036,80.95285000000001
530,52,80.9318,80.8736,80.9027
530,53,80.902,81.0517,80.97685
530,54,80.845,80.9307,80.88785
530,55,80.91,80.9493,80.92965
530,56,80.8496,80.8614,80.8555
530,57,80.8932,81.1113,81.00225
530,58,80.8823,80.9407,80.9115
530,59,80.9079,81.0015,80.9547
530,60,80.8986,80.9604,80.9295
530,61,80.9108,81.1276,81.0192
530,62,80.8561,80.7314,80.79374999999999
530,63,80.8726,80.9697,80.92115000000001
530,64,80.8332,80.9832,80.9082
530,65,80.8578,80.9694,80.9136
530,66,,,
530,67,81.1045,81.0871,81.0958
530,68,81.1042,81.0762,81.09020000000001
530,69,98.8891,98.8198,98.85445
530,70,98.8682,98.7961,98.83215
530,71,99.9632,99.9765,99.96985000000001
530,72,98.9598,98.9374,98.9486
530,73,98.9385,98.9238,98.93115
530,74,98.8697,98.8111,98.84039999999999
530,75,98.9706,98.9366,98.9536
530,76,84.2322,84.3099,84.27105
530,77,,,
530,78,99.974,99.9734,99.97370000000001
530,79,98.8849,98.8563,98.8706
530,80,98.9102,98.8193,98.86475
530,81,99.9693,99.9721,99.9707
530,82,98.9846,98.966,98.9753
530,83,98.8927,98.8212,98.85695000000001
530,84,98.8773,98.8486,98.86295000000001
530,85,98.8772,98.8292,98.8532
530,86,98.9453,98.9956,98.97045
530,87,84.2407,84.2468,84.24375
530,88,99.9404,99.9617,99.95105
530,89,84.3043,84.3959,84.3501
530,90,99.9592,99.9705,99.96485
530,91,98.9251,98.8939,98.90950000000001
530,92,98.9203,98.8908,98.90555
530,93,98.8743,98.8128,98.84355
530,94,99.9547,99.9676,99.96115
530,95,98.9334,98.8348,98.8841
530,96,99.9557,99.9646,99.96015
530,97,99.9766,99.9813,99.97895
530,98,99.9861,99.9865,99.9863
530,99,99.8677,99.9588,99.91325
530,100,99.969,99.9629,99.96594999999999
530,101,98.8793,98.8521,98.8657
530,102,98.9483,98.864,98.90615
530,103,99.9785,99.9775,99.97800000000001
530,104,99.9721,99.9754,99.97375
530,105,98.9555,98.9858,98.97065
530,106,98.7889,98.8636,98.82625
530,107,98.9342,98.8595,98.89685
530,108,98.9185,98.9234,98.92095
530,109,98.8792,98.8498,98.86449999999999
530,110,98.8908,98.8779,98.88435
530,111,99.941,99.9592,99.95009999999999
530,112,99.0095,98.9839,98.9967
530,113,99.9396,99.9618,99.9507
530,114,99.966,99.974,99.97
530,115,80.67,80.8919,80.78095
530,116,99.949,99.9621,99.95555
530,117,98.9271,98.8229,98.875
530,118,99.9501,99.9519,99.951
530,119,86.3431,86.3768,86.35995
530,120,82.4835,82.543,82.51325
530,121,82.0448,82.2107,82.12774999999999
530,122,82.0881,81.9973,82.0427
530,123,98.9373,98.9703,98.9538
530,124,99.9724,99.9701,99.97125
530,125,98.8938,98.9172,98.90549999999999
530,126,98.92,98.8504,98.8852
530,127,98.9831,98.9897,98.9864
530,128,99.957,99.9607,99.95885
530,129,98.8659,98.8327,98.8493
530,130,98.9319,98.842,98.88695
530,131,99.9779,99.9859,99.9819
530,132,99.9565,99.9549,99.95570000000001
530,133,99.9713,99.9608,99.96605
530,134,98.9015,98.8982,98.89985
530,135,98.954,98.8922,98.9231
530,136,,,
530,137,,,
530,138,,,
530,139,,,
530,140,,,
530,141,99.9908,99.9885,99.98965
530,142,99.9464,99.9592,99.9528
530,143,99.9423,99.9583,99.9503
530,144,,,
530,145,81.3073,81.2416,81.27445
530,146,98.9065,98.9062,98.90635
530,147,99.9699,99.9707,99.9703
530,148,98.8803,98.8167,98.8485
530,149,98.892,98.883,98.88749999999999
530,150,98.9862,98.9658,98.976
530,151,98.9527,98.9534,98.95304999999999
530,152,99.9352,99.967,99.9511
530,153,99.9488,99.9757,99.96225000000001
530,154,99.9597,99.9649,99.9623
530,155,99.9265,99.9576,99.94205
530,156,,,
530,157,99.9263,99.9555,99.9409
530,158,99.1119,99.0784,99.09515
530,159,99.9547,99.974,99.96435
530,160,98.8662,98.8777,98.87195
530,161,82.2148,82.2157,82.21525
530,162,99.9901,99.9817,99.9859
530,163,98.8944,98.8949,98.89465000000001
530,164,98.9692,98.971,98.9701
530,165,99.0086,99.0325,99.02055
530,166,98.8813,98.8833,98.8823
530,167,99.9827,99.9886,99.98564999999999
530,168,81.6798,81.835,81.75739999999999
530,169,98.8442,98.8424,98.8433
530,170,98.9829,98.9819,98.9824
530,171,99.9498,99.9685,99.95915
530,172,99.9442,99.9683,99.95625
530,173,98.8653,98.8386,98.85195
530,174,81.7667,81.9148,81.84075
530,175,81.9255,82.0824,82.00395
530,176,98.9229,98.9187,98.9208
530,177,81.1913,81.2283,81.2098
530,178,98.9062,98.9204,98.91329999999999
530,179,86.1306,85.9874,86.059
530,180,99.9496,99.951,99.9503
530,181,99.1156,99.1092,99.11240000000001
530,182,81.194,80.9438,81.0689
530,183,99.9413,99.9635,99.9524
530,184,98.896,98.8393,98.86765
530,185,99.9875,99.9894,99.98845
530,186,99.9788,99.9856,99.9822
530,187,98.9956,98.9849,98.99025
530,188,98.8902,98.8493,98.86975
530,189,98.9357,98.8767,98.9062
530,190,98.8639,98.8384,98.85114999999999
530,191,99.9377,99.9533,99.94550000000001
530,192,98.9898,98.9572,98.9735
530,193,98.9216,98.8213,98.87145
530,194,99.9437,99.9676,99.95565
530,195,98.8824,98.8452,98.8638
530,196,99.9905,99.9877,99.98910000000001
530,197,98.8676,98.9035,98.88555
530,198,99.0609,99.1404,99.10065
530,199,99.3073,99.2743,99.29079999999999
530,200,99.9319,99.9629,99.9474
530,201,81.1644,81.2315,81.19794999999999
530,202,98.9419,98.9195,98.9307
530,203,99.0383,99.0337,99.036
530,204,98.8792,98.8772,98.87819999999999
530,205,98.9607,98.9046,98.93265
530,206,84.2714,84.2752,84.2733
530,207,99.9471,99.9639,99.9555
530,208,99.966,99.9617,99.96385
530,209,98.8999,98.9661,98.93299999999999
530,210,99.9736,99.9841,99.97885
530,211,98.9341,98.8198,98.87695
530,212,99.964,99.9719,99.96795
530,213,98.9389,98.8503,98.8946
530,214,99.0858,99.1341,99.10995
530,215,,,
530,216,,,
530,217,98.9305,98.8838,98.90715
530,218,80.8774,80.8538,80.8656
530,219,,,
530,220,98.9332,98.852,98.8926
530,221,82.0499,82.2208,82.13534999999999
530,222,99.9406,99.9695,99.95505
530,223,99.9298,99.9691,99.94945
530,224,98.8727,98.8544,98.86355
530,225,81.5909,81.6522,81.62155
530,226,81.0549,81.0471,81.051
530,227,81.1309,81.0504,81.09065
